430	464	548	536	590	394	545	470	613	463	392	439	522	365	377	392	472	479	556	552	429	620	364	596	537	365	625	398	541	529	648	608	539	580	566	629	424	419	391	455	620	643	460	371	660	396	509	501	385	615	548	637	581	617	540	386	455	481	609	437	481	506	611	369	505	411	506	373	506	606	503	529	659	619	484	622	641	459	616	464
537	464	531	536	494	513	545	470	613	463	550	418	516	625	624	450	611	640	369	382	506	647	587	596	436	365	532	610	541	374	539	559	441	612	376	585	604	540	636	380	558	376	458	555	482	608	660	401	376	623	426	486	479	625	460	646	589	420	425	561	419	477	564	514	544	411	428	485	453	497	587	477	362	527	588	543	635	518	456	410
537	464	531	444	379	636	425	526	613	577	550	552	544	364	624	450	611	364	415	382	428	647	364	608	393	497	545	536	541	653	539	568	441	518	575	488	462	427	595	633	612	544	575	427	446	578	632	473	616	615	567	637	581	414	540	539	451	600	502	609	479	634	611	369	505	517	506	417	506	409	606	604	659	659	439	399	641	374	616	464
537	464	531	536	381	463	545	470	613	463	482	418	503	625	576	450	611	640	369	539	382	647	364	596	436	564	545	610	453	623	539	463	441	426	376	583	366	419	391	633	530	578	437	427	661	618	509	631	446	406	598	662	618	371	570	479	451	600	612	445	517	449	450	491	485	432	573	500	582	444	414	586	463	474	545	558	559	377	460	374
554	411	566	413	644	524	533	651	446	394	618	437	615	411	405	636	474	403	392	525	429	556	455	645	520	549	552	386	366	561	452	418	595	557	575	548	408	612	595	455	506	414	494	427	446	578	503	631	518	565	567	606	434	558	377	658	662	523	523	588	535	583	561	532	406	626	640	373	617	409	503	604	659	577	625	622	641	459	616	464
430	464	548	536	411	394	545	470	613	463	523	418	516	625	478	537	611	640	369	382	462	367	587	596	436	365	545	503	541	383	651	559	441	612	376	483	366	419	391	420	598	544	495	372	484	518	641	567	607	615	548	637	559	459	540	386	402	481	502	374	434	507	561	532	466	397	428	647	453	497	432	395	362	527	588	566	635	518	456	410
537	464	531	617	482	513	555	612	613	484	627	418	544	625	624	450	611	640	381	609	382	647	364	596	405	419	545	610	541	623	539	559	441	612	376	483	366	419	391	420	598	470	524	493	446	578	509	631	518	565	567	606	434	617	661	627	604	472	607	624	419	593	429	506	562	596	596	500	654	648	647	452	610	483	588	602	366	595	658	573
392	434	517	413	485	635	533	600	613	502	388	625	450	625	624	479	602	640	369	382	382	647	364	596	436	564	545	610	541	623	539	559	441	364	566	631	534	448	551	492	572	374	465	555	482	440	511	635	516	395	603	450	649	658	469	386	612	481	502	437	481	632	611	369	505	417	506	563	482	409	503	604	659	577	625	622	641	474	616	464
537	567	447	539	443	513	545	470	613	463	422	418	649	411	405	586	474	403	392	525	375	617	364	596	436	613	545	536	541	623	539	559	441	560	511	521	504	374	533	466	427	426	494	372	484	518	641	441	401	615	548	513	581	617	552	386	662	426	523	588	535	507	561	532	406	581	576	647	453	497	633	627	362	527	588	543	393	518	456	383
554	411	568	413	644	524	386	651	446	394	618	543	648	625	389	450	571	542	369	382	382	647	364	596	436	526	545	610	541	623	539	559	441	580	376	483	481	497	391	580	618	426	494	372	484	518	651	441	385	615	548	637	581	617	540	386	417	468	541	624	629	517	601	649	558	522	512	373	506	506	503	482	659	559	422	659	641	505	384	541
