435	585	548	597	604	394	545	624	613	463	547	423	544	551	624	557	474	403	392	525	509	620	455	647	602	400	388	481	383	551	452	418	595	420	548	488	408	612	595	455	506	376	494	372	611	518	641	441	385	615	555	637	559	459	504	386	394	481	567	588	535	507	561	532	525	630	428	647	453	497	633	477	362	527	588	543	635	518	419	410
435	643	548	536	590	636	425	526	613	596	550	552	544	364	624	450	611	364	415	617	428	647	364	587	599	497	629	409	541	653	539	568	441	463	511	521	504	374	533	466	473	550	549	372	484	518	641	441	532	615	548	554	404	617	569	386	496	534	523	586	535	507	414	466	406	581	428	560	453	497	633	477	375	527	588	514	635	518	456	410
554	411	552	536	401	513	496	630	613	485	547	418	544	551	624	557	474	403	392	525	429	556	602	644	643	526	552	627	651	528	606	609	595	420	511	521	488	460	391	420	427	414	448	372	484	518	641	441	385	516	548	637	559	459	540	386	402	481	502	431	642	507	561	532	486	397	428	647	453	497	633	477	375	630	570	566	635	518	456	410
537	405	548	413	644	524	533	448	446	394	618	437	615	462	405	636	474	403	473	525	429	556	455	544	655	526	552	401	366	633	450	449	647	420	575	488	408	437	595	435	506	376	494	372	403	518	641	510	385	491	548	374	582	459	540	575	402	481	502	526	378	507	561	445	430	397	428	647	453	497	499	477	375	527	588	566	635	518	456	410
586	464	566	536	590	394	545	470	613	463	392	633	522	365	377	392	472	479	556	552	515	620	578	456	520	526	428	479	383	528	452	581	521	490	511	521	418	413	391	420	427	458	494	372	484	518	641	441	385	615	548	577	564	459	540	386	565	481	475	615	535	507	561	532	525	386	428	647	453	497	633	477	375	527	588	566	635	518	456	410
395	523	548	616	590	394	545	470	613	463	547	418	544	551	624	557	575	498	392	525	650	556	409	647	400	526	552	386	489	551	452	418	595	420	575	488	621	643	595	455	506	376	494	372	420	406	641	441	385	615	621	637	559	459	377	658	662	523	523	588	535	583	561	546	406	468	640	373	617	409	503	477	362	527	588	566	635	518	599	410
372	520	548	536	590	378	520	470	613	465	523	418	516	625	478	537	370	640	369	382	462	367	587	596	436	365	545	503	541	383	651	559	441	518	575	372	462	427	595	406	612	544	450	427	388	578	511	473	616	615	567	637	497	444	540	386	398	554	502	588	535	507	561	532	525	397	428	647	453	497	633	477	632	527	588	566	529	386	456	410
603	411	623	536	379	513	496	630	613	463	425	493	522	643	377	392	560	479	642	603	429	556	419	647	643	551	552	386	366	551	452	418	595	425	575	488	408	612	595	455	506	376	494	401	484	518	641	441	385	615	548	637	559	459	540	539	402	481	501	374	426	507	561	532	534	397	428	647	453	497	646	395	659	527	588	566	635	518	456	410
435	464	548	626	379	491	545	464	613	463	422	612	649	411	405	392	611	410	369	539	382	647	364	596	606	442	545	441	453	534	539	409	441	426	376	583	607	419	391	633	530	363	437	427	549	618	509	642	446	406	419	662	657	600	540	386	402	623	502	588	644	507	561	532	368	398	428	647	453	497	646	477	375	527	588	636	635	401	456	410
364	422	531	536	590	394	487	486	613	652	602	443	362	365	377	392	472	479	556	367	547	620	455	647	525	583	532	610	457	528	452	581	595	420	453	521	418	460	365	420	427	414	494	372	484	518	427	441	385	482	548	637	559	617	540	386	402	481	502	588	535	507	561	660	550	397	428	541	453	497	633	477	375	375	422	659	641	375	456	410
