443	427	486	463	430	434	561	490	364	513	364	529	644	625	399	458	395	585	596	608	632	563	367	448	520	387	639	368	366	528	452	581	640	518	589	595	597	630	496	380	624	634	450	384	378	553	649	575	366	498	372	612	526	617	408	441	524	372	610	431	420	388	454	509	502	443	513	396	448	404	399	401	466	401	549	563	562	566	619	509
392	434	497	413	485	519	545	552	513	548	562	560	522	381	371	569	544	542	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	612	544	384	379	565	444	450	552	408	567	586	581	419	411	510	511	412	574	483	523	417	514	591	541	585	654	446	576	489	576	604	386	627	482	385	386	650	533	478	630	545	457	389	482
476	590	560	627	405	632	607	616	589	498	637	498	426	628	512	488	393	547	549	464	459	631	570	489	387	483	387	588	640	372	390	362	459	420	467	595	597	544	595	633	527	616	575	427	464	578	509	631	616	406	455	606	434	558	517	658	629	598	541	624	537	593	373	649	426	548	578	484	600	580	599	604	639	549	625	622	641	459	565	602
392	434	497	413	485	519	545	601	513	548	562	560	522	381	371	569	472	479	556	552	429	620	455	647	520	526	428	386	366	528	452	581	595	420	575	488	462	612	595	633	575	578	575	427	629	578	509	631	616	406	598	639	618	371	546	374	451	600	445	445	517	449	606	491	485	614	573	500	654	441	380	586	463	474	545	539	559	384	460	374
476	601	560	413	485	519	545	552	513	548	562	560	522	381	609	569	544	588	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	617	544	384	379	565	444	565	552	408	567	586	581	419	411	587	511	412	574	483	523	524	656	610	431	420	388	454	509	502	443	513	396	616	404	399	386	650	533	495	630	603	457	437	482
568	434	497	421	405	632	437	616	589	498	627	498	426	532	512	488	386	476	409	464	496	620	479	647	520	387	552	577	640	569	390	362	606	420	621	595	597	544	413	380	624	444	450	552	630	567	457	567	419	411	540	511	378	574	546	660	417	575	523	480	388	499	641	499	523	450	578	484	492	580	580	604	457	510	625	622	369	424	533	498
439	434	429	413	563	519	545	552	513	548	617	561	522	636	468	569	544	479	452	362	575	408	455	483	488	564	368	494	478	458	648	398	539	440	566	488	549	622	595	633	527	465	575	427	446	578	509	631	524	406	455	606	434	558	517	658	382	567	541	624	537	593	373	649	562	548	573	500	654	441	380	452	422	474	545	539	559	384	460	374
554	411	566	511	555	594	533	651	451	394	618	437	615	411	639	636	474	607	556	552	429	620	455	647	537	365	370	610	541	569	390	362	640	518	575	488	462	612	595	633	527	544	575	427	446	578	509	631	616	365	567	606	434	558	377	658	662	607	541	624	537	517	370	649	558	548	378	606	600	580	391	604	659	510	625	622	641	459	565	464
476	558	521	551	554	445	437	616	589	498	627	524	522	381	481	569	571	577	556	588	521	631	570	489	577	591	661	368	366	528	452	581	640	509	575	467	462	612	610	633	527	444	450	384	378	553	649	575	366	568	638	425	632	535	549	382	417	575	625	588	640	568	641	499	523	450	461	624	414	605	592	510	622	577	415	496	478	645	528	647
476	558	560	627	405	632	542	616	589	498	627	498	426	427	512	472	386	549	549	464	459	631	570	489	577	591	639	612	523	569	390	498	535	420	455	595	597	544	531	380	624	544	619	427	446	578	509	487	616	406	564	606	458	558	517	658	522	598	541	624	419	593	383	506	562	548	596	500	654	648	612	452	569	474	539	539	559	384	460	374
