618	411	552	536	518	513	598	630	613	485	566	418	655	551	624	557	474	403	634	525	490	620	455	647	602	526	388	481	383	588	393	596	524	444	511	388	588	460	391	420	427	373	494	627	377	518	527	547	385	615	548	637	559	459	510	565	402	481	502	588	546	507	557	532	500	397	424	437	453	497	633	636	375	527	556	532	635	577	456	410
554	411	552	647	379	394	580	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	497	481	383	542	452	633	595	512	574	521	418	460	391	420	573	414	494	372	633	518	534	441	385	615	548	637	559	459	510	562	402	481	502	588	367	605	424	513	552	595	428	647	453	497	648	636	560	521	588	566	635	419	456	410
461	411	478	536	379	513	496	630	613	463	515	568	547	625	624	450	611	640	485	382	431	647	390	596	450	555	388	481	383	588	393	596	524	444	511	388	588	460	391	420	427	373	494	627	377	518	527	547	385	615	541	637	559	459	510	562	402	481	502	608	367	605	424	532	552	595	428	647	453	497	648	636	391	521	588	566	635	419	456	410
513	542	552	536	518	513	598	630	613	485	547	418	655	551	624	557	474	653	392	525	490	620	455	647	602	526	428	635	383	547	393	581	524	420	511	465	471	492	391	420	638	414	529	562	519	439	363	656	385	615	419	637	557	459	540	653	402	481	452	551	546	507	561	532	500	397	428	647	453	497	633	556	375	527	588	532	560	577	456	410
513	411	552	536	489	513	470	630	613	452	514	418	655	551	549	426	611	640	373	411	574	620	652	647	602	660	519	481	383	542	452	581	391	558	392	521	418	613	391	420	374	414	590	494	519	472	363	441	385	615	490	637	559	541	540	386	402	649	502	588	535	507	561	532	601	397	428	647	453	414	633	369	494	527	588	566	401	419	456	410
554	411	552	536	379	513	496	609	613	613	550	392	502	551	624	557	491	403	392	616	429	556	602	644	643	470	656	401	651	641	606	581	541	420	511	500	588	460	451	420	427	414	368	372	465	518	615	489	385	388	409	431	559	574	510	591	434	481	618	622	535	507	561	522	525	397	576	647	642	497	633	609	375	527	588	532	635	577	489	410
603	411	623	549	604	394	466	630	654	463	550	561	547	473	624	450	611	595	583	580	566	483	587	559	589	617	428	450	443	528	452	581	595	659	511	559	418	460	535	420	427	542	494	622	620	380	631	441	465	581	548	637	658	546	540	365	561	554	502	588	535	512	561	602	386	376	428	647	453	497	633	456	567	527	588	566	635	419	456	645
443	411	552	536	366	607	496	630	613	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	526	388	662	383	542	452	581	595	512	574	521	418	460	391	420	427	414	632	383	543	518	534	636	385	615	548	637	559	459	510	407	402	481	433	445	535	415	545	532	525	397	428	587	453	497	640	477	375	527	440	566	641	481	456	410
400	411	576	536	628	513	612	630	613	463	550	561	547	528	624	450	486	595	583	382	574	647	587	596	622	640	428	570	383	637	604	581	595	554	574	521	418	381	391	420	427	456	494	372	543	518	534	441	385	379	548	637	423	459	540	386	444	610	502	558	535	645	596	532	601	597	468	647	385	453	633	456	375	527	588	546	441	419	456	410
554	411	366	484	379	394	496	630	654	541	544	377	544	551	624	557	474	455	392	649	457	620	455	647	623	526	388	481	383	542	452	581	595	420	511	521	588	613	391	420	427	414	494	372	484	535	398	441	385	381	636	617	559	629	548	438	402	481	502	588	546	507	561	532	500	397	573	437	512	497	633	636	375	527	588	532	635	419	456	410
