410	411	552	536	518	513	598	519	613	485	566	390	655	551	624	557	474	403	634	525	490	620	455	647	602	526	388	481	383	588	452	581	390	558	392	521	418	381	391	420	374	414	590	494	519	472	363	441	385	615	490	637	559	541	540	386	402	649	502	588	535	507	561	411	500	397	601	501	453	497	631	659	398	527	588	558	518	577	456	410
552	411	552	536	366	607	496	630	613	463	550	561	547	473	624	450	463	595	583	580	566	483	587	559	470	582	459	406	383	542	452	572	595	382	574	521	418	460	391	420	427	381	591	568	519	518	363	467	385	607	548	637	559	459	510	407	402	481	502	588	546	401	561	532	601	397	428	587	453	497	640	477	375	527	438	566	614	481	456	501
513	476	465	536	379	513	496	593	442	463	550	373	547	437	624	450	611	640	373	411	574	620	455	609	602	526	428	450	372	528	452	581	595	659	511	611	418	460	489	420	427	551	494	622	545	380	631	441	465	518	548	377	573	512	540	365	561	554	516	588	546	507	561	637	570	397	573	437	512	497	498	396	375	527	588	532	635	472	456	410
554	411	434	536	379	513	496	513	613	633	515	412	383	551	624	557	517	403	392	525	457	593	587	647	598	526	428	576	584	453	536	423	526	420	652	454	600	606	391	420	427	381	591	372	602	518	534	441	385	615	548	491	559	459	510	385	402	481	502	588	428	618	561	602	386	376	428	460	453	497	633	609	375	527	588	532	635	577	489	414
498	389	552	496	379	383	496	630	654	541	547	598	556	437	624	450	391	640	570	411	539	620	455	647	602	635	519	481	383	542	428	581	595	558	456	521	418	460	391	514	658	414	494	515	484	535	398	441	385	381	636	630	559	629	548	438	402	481	502	588	367	605	424	513	552	595	428	647	453	446	648	636	560	521	599	566	635	419	456	410
554	411	366	484	379	394	496	630	654	541	544	377	544	551	657	557	474	455	601	611	421	620	455	647	384	526	388	481	383	542	452	581	595	420	511	521	588	613	535	420	427	648	494	372	543	518	534	473	385	615	442	637	559	459	510	407	640	481	453	548	546	507	561	534	500	397	428	439	453	497	633	556	634	527	377	542	644	577	456	581
381	411	623	549	604	394	371	630	613	463	550	377	544	551	624	557	474	455	392	649	457	620	557	647	602	582	388	481	383	542	452	581	595	512	596	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	379	637	651	459	581	386	521	481	661	535	609	507	424	532	552	595	428	647	488	497	648	636	391	521	588	566	635	419	456	410
554	411	434	536	379	513	496	657	613	633	515	412	383	551	624	557	517	403	392	525	457	593	587	647	513	526	428	576	442	492	641	423	526	420	652	627	600	606	391	546	427	414	494	372	633	473	534	441	476	436	481	637	559	459	510	565	381	481	454	588	546	507	623	542	500	397	428	647	453	497	633	526	398	527	588	417	635	577	456	410
513	571	552	533	518	513	496	630	613	463	515	418	502	509	566	629	474	401	392	525	559	647	587	582	363	405	428	570	383	547	460	534	565	420	511	465	471	492	391	420	597	414	662	562	519	439	363	656	385	615	617	637	562	459	540	653	402	481	452	551	546	547	561	532	500	377	428	647	453	497	633	477	375	527	588	566	591	591	456	543
532	495	552	536	584	548	598	630	494	485	547	418	655	551	624	508	474	653	392	525	490	620	453	647	602	526	428	586	383	499	393	463	524	425	511	521	583	413	391	420	427	458	662	473	519	375	363	419	460	615	490	637	559	597	429	648	402	481	502	454	535	507	561	532	601	397	428	617	464	414	633	556	375	527	588	610	560	577	370	410
