392	434	497	413	563	519	545	552	513	548	562	560	522	636	371	569	544	479	556	362	429	436	455	647	520	387	639	368	366	528	452	581	640	518	575	488	462	612	595	633	527	544	575	427	629	578	509	631	616	406	598	639	618	371	546	374	451	600	445	445	517	449	606	491	485	614	578	484	600	580	391	604	639	510	625	622	641	459	565	602
614	494	422	599	639	604	396	531	622	659	474	535	428	609	572	501	490	464	525	500	591	399	456	468	641	447	608	559	537	395	602	653	626	622	487	630	539	564	417	601	576	545	448	554	441	491	654	378	370	623	455	606	434	558	517	658	629	598	541	624	537	593	373	649	562	548	591	500	654	441	612	452	569	474	545	539	529	384	460	454
443	427	486	460	430	434	561	471	364	513	364	529	644	625	399	458	395	614	596	608	455	563	367	448	488	564	524	494	551	569	390	362	640	518	575	488	462	612	595	633	527	544	575	427	446	578	509	631	616	365	567	606	434	558	377	658	662	598	541	624	537	593	370	649	562	548	578	606	600	580	580	604	639	510	625	622	491	424	421	498
392	434	497	413	485	519	545	552	513	548	562	560	522	381	481	569	544	577	556	460	521	631	570	489	577	591	639	368	366	528	452	581	640	509	575	488	462	612	610	633	527	544	575	427	446	578	509	487	616	406	564	606	434	558	517	658	522	598	541	624	537	593	383	506	562	548	596	500	654	648	612	452	569	474	539	539	559	384	460	374
554	411	566	511	534	542	533	651	451	394	618	437	615	411	639	636	474	607	622	534	605	642	625	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	505	547	618	496	520	401	401	585	652	426	486	460	625	435	646	589	527	425	482	419	477	435	514	363	506	362	427	462	380	580	605	639	656	435	518	615	422	384	635
476	456	560	616	507	632	489	552	513	548	562	404	522	381	603	569	544	479	556	552	429	620	455	647	520	387	387	588	640	565	390	512	382	546	601	396	371	392	536	370	647	567	467	565	586	612	526	628	545	646	393	365	455	453	611	404	555	506	537	385	474	649	518	521	589	516	578	484	625	580	391	604	627	510	645	622	641	459	565	381
579	520	497	440	485	519	437	533	589	498	627	498	443	527	373	488	386	476	482	464	459	486	435	447	524	565	381	557	600	492	627	559	441	651	511	521	418	624	533	607	495	623	448	554	441	435	401	401	585	559	450	637	581	617	540	386	402	500	502	437	426	395	611	369	505	411	506	373	371	409	503	502	526	612	489	580	648	435	362	554
476	442	560	627	405	632	607	616	589	498	637	498	426	628	512	488	393	476	549	464	459	631	570	489	577	591	387	588	640	372	390	362	606	420	467	595	597	544	484	380	624	444	450	552	408	567	586	581	419	411	587	511	412	574	483	523	524	372	610	431	420	388	454	644	502	443	513	396	448	404	399	401	466	401	549	563	562	566	465	509
451	514	386	493	384	540	602	642	371	547	650	432	406	378	605	379	440	513	598	437	561	422	519	565	504	589	567	523	599	514	636	646	483	394	386	535	489	522	464	534	601	449	607	384	601	553	649	575	554	626	638	425	558	545	549	441	417	575	625	588	640	568	641	499	523	450	461	624	414	605	592	510	622	577	415	496	478	645	528	647
476	605	605	460	553	395	497	487	644	448	657	399	529	434	393	584	416	633	543	497	402	406	499	469	538	576	471	580	562	525	543	413	501	419	487	555	404	655	474	612	595	441	623	417	575	614	543	505	478	489	469	384	492	649	401	612	656	386	448	574	462	470	420	584	627	491	472	652	461	623	641	452	453	378	460	487	614	602	388	610
