554	446	558	536	465	513	386	630	461	463	515	418	502	551	624	557	474	403	379	525	429	556	419	647	643	526	552	486	465	551	452	630	521	476	453	521	418	567	365	420	483	414	494	372	484	528	384	556	393	482	548	637	559	617	540	368	546	481	502	500	535	507	561	660	550	397	428	536	453	497	633	477	632	623	588	548	383	371	456	410
554	406	552	536	379	513	496	513	613	463	515	418	502	551	624	557	474	403	392	525	457	620	587	559	520	526	428	450	372	528	452	581	595	659	511	521	418	460	391	420	427	414	494	372	545	518	631	441	465	581	548	637	582	546	540	365	561	554	502	588	535	618	561	602	386	397	428	647	453	497	633	477	375	527	588	566	584	517	456	572
554	411	552	536	379	513	496	609	613	463	515	568	547	625	624	450	611	640	369	382	431	647	587	596	450	607	428	635	383	528	393	581	524	420	511	521	471	492	391	420	656	414	494	627	519	439	363	656	385	615	419	637	557	459	540	386	402	481	433	588	535	415	561	532	525	397	428	647	453	497	640	477	375	527	440	566	514	518	456	410
554	411	456	536	379	513	496	630	613	613	550	392	502	551	624	557	474	403	392	525	457	620	455	647	602	526	388	481	383	588	393	596	524	420	511	388	588	460	391	420	427	414	494	627	377	518	363	441	385	615	548	637	559	459	510	386	402	481	502	588	367	605	561	532	552	397	428	647	453	497	648	636	375	521	588	566	635	577	456	410
554	411	552	536	379	641	496	630	613	463	515	418	502	509	624	557	474	401	392	525	457	647	587	582	363	405	428	570	383	499	393	581	524	420	511	521	418	595	391	420	479	638	494	372	484	373	641	408	385	512	548	618	559	459	510	386	402	481	396	588	535	507	513	532	406	442	428	647	365	497	633	494	375	375	582	659	641	375	456	410
389	411	552	536	628	513	612	630	613	463	550	561	547	423	624	450	611	595	583	382	574	647	587	596	622	526	428	570	383	637	604	581	524	420	511	521	588	613	647	420	427	414	633	372	484	518	615	489	385	477	409	431	559	459	510	386	434	481	502	622	535	507	561	532	525	397	428	647	453	497	633	477	579	527	588	566	635	518	456	410
513	411	652	413	485	635	533	470	390	466	620	465	522	365	377	608	472	479	556	508	516	620	455	647	551	526	428	479	383	528	452	581	397	420	511	521	418	413	391	420	427	458	494	372	484	518	534	410	385	536	438	498	559	459	540	386	394	481	567	588	535	507	561	532	525	397	416	647	481	497	633	477	419	541	538	566	635	518	449	410
392	434	552	536	379	513	496	408	613	502	428	561	547	625	624	450	532	640	369	382	574	647	455	647	602	526	661	481	383	528	458	418	595	363	575	488	430	612	595	603	506	376	494	485	484	518	453	441	385	491	548	637	559	459	608	450	402	481	502	588	535	507	561	532	604	397	421	647	453	497	633	364	375	527	588	566	635	518	456	410
651	411	459	536	402	513	626	572	515	505	547	418	544	551	624	398	607	403	392	525	555	620	455	647	602	526	388	481	383	610	452	581	595	420	496	521	588	613	391	420	427	414	590	627	519	518	363	441	385	444	548	566	376	459	510	550	448	481	387	588	535	507	561	532	525	397	428	574	453	497	633	477	531	434	397	566	635	559	456	465
654	411	552	637	379	513	496	572	451	502	550	561	547	437	624	560	611	640	369	382	597	647	587	596	622	526	428	570	383	499	630	378	524	420	379	484	588	460	391	611	427	414	494	627	519	518	363	441	385	615	490	637	559	459	540	386	402	481	376	588	535	507	561	387	601	397	428	647	453	414	633	456	375	527	588	566	635	419	456	410
