463	411	552	552	366	607	496	513	593	541	372	385	431	551	652	433	377	662	566	509	436	577	474	647	602	526	388	509	383	399	419	581	595	525	574	430	482	412	391	420	367	638	592	533	484	373	363	441	385	481	513	422	520	459	510	407	402	598	502	650	464	603	379	532	500	383	658	647	453	497	633	556	391	472	588	377	635	592	456	402
498	389	482	472	366	607	483	633	542	541	547	377	372	534	637	403	424	662	480	553	465	516	455	434	545	526	592	537	383	542	460	581	571	420	511	393	389	412	391	420	367	571	592	452	532	373	363	576	385	607	548	418	559	459	510	407	402	481	504	467	504	401	561	609	570	397	393	439	363	497	418	556	375	424	477	532	635	526	456	645
446	389	647	496	379	528	496	630	654	463	515	418	502	474	566	629	474	476	653	476	559	647	455	647	602	526	439	662	384	528	393	581	571	656	511	521	389	626	380	420	534	556	592	372	484	373	363	441	446	607	524	363	559	459	510	407	402	395	518	498	546	401	561	532	500	397	428	647	488	428	415	556	375	527	566	532	376	577	662	414
443	505	457	364	366	607	446	630	620	541	547	425	372	551	624	633	474	587	585	405	431	620	455	647	447	526	388	662	611	599	393	581	571	420	511	521	461	412	391	420	367	571	470	559	484	373	363	441	481	580	548	637	475	459	601	407	402	481	394	650	464	525	561	607	562	397	428	647	450	628	633	556	494	481	588	532	635	592	456	645
498	389	482	472	366	607	600	630	542	541	547	377	372	534	637	403	424	662	593	553	546	516	455	434	602	526	592	412	383	542	460	581	571	420	640	393	389	412	391	420	534	556	592	372	484	373	363	441	519	607	373	363	559	459	510	407	402	461	518	467	546	401	561	532	500	397	658	647	479	497	633	508	375	527	588	532	635	592	456	645
443	411	552	536	525	607	496	630	537	463	515	418	502	460	566	629	575	605	590	525	559	647	455	647	602	526	606	662	480	528	396	386	595	512	574	402	418	412	391	546	367	464	556	582	484	529	363	441	590	607	548	637	559	455	510	407	485	481	473	588	546	401	561	386	466	397	566	647	453	497	633	556	375	527	544	532	591	592	533	645
637	487	552	536	428	607	496	630	620	458	547	445	372	588	573	403	644	662	557	481	457	620	467	613	479	526	594	662	416	528	600	627	435	510	370	379	588	460	391	592	461	654	504	607	377	518	641	524	385	635	426	618	559	459	474	407	402	481	502	588	546	401	561	399	609	546	428	647	453	497	644	556	554	401	478	566	635	654	638	553
498	389	552	496	510	555	496	611	654	628	515	604	502	551	573	641	448	662	392	649	457	620	455	647	602	585	592	662	498	542	396	570	435	444	574	521	418	460	602	634	367	476	417	372	484	373	363	441	385	607	548	418	559	459	549	635	402	481	394	650	464	401	561	413	500	397	456	521	453	497	444	636	375	527	588	603	658	503	615	394
498	389	464	496	510	419	496	630	654	463	515	418	502	534	566	436	474	556	660	525	559	647	455	647	602	483	505	461	416	528	396	447	571	420	458	521	566	412	391	439	367	571	592	452	403	373	363	441	385	607	548	418	559	459	452	407	402	481	404	467	400	401	587	532	622	397	428	647	522	497	582	556	518	527	588	532	635	592	456	645
432	389	551	496	453	569	496	630	654	391	515	510	502	534	566	629	474	421	660	525	559	603	455	647	602	634	388	662	416	528	393	391	571	420	441	382	367	500	391	420	367	571	487	452	484	373	565	441	385	410	548	637	439	459	510	407	402	642	518	523	546	401	561	532	572	595	428	647	453	497	418	556	375	511	588	532	635	592	456	645
