603	654	623	549	604	394	496	630	654	541	547	377	544	551	624	557	474	455	392	649	457	446	455	647	616	526	519	481	383	542	375	581	595	558	511	521	418	460	391	420	427	414	494	372	543	518	534	441	385	615	440	637	559	459	510	386	402	481	502	588	654	507	395	532	500	397	573	437	620	497	633	636	375	527	588	532	635	577	456	651
554	411	434	536	379	513	496	630	613	463	550	598	556	437	624	450	611	640	600	411	574	620	455	647	602	635	519	481	383	542	428	581	595	558	511	521	418	460	391	420	658	414	494	372	543	518	534	441	385	615	442	637	559	459	510	407	402	481	453	548	546	507	561	534	500	397	428	647	453	497	633	556	634	527	588	532	635	577	456	410
532	411	552	536	584	548	496	630	613	463	515	418	502	509	566	557	474	401	392	525	559	647	587	582	363	405	428	570	383	499	393	581	524	425	511	521	418	413	391	420	427	458	662	627	519	375	363	441	460	615	490	637	559	459	429	648	402	481	502	454	535	507	561	532	601	397	645	628	453	414	633	477	375	527	588	566	635	577	428	410
513	411	465	536	379	513	496	593	391	502	395	561	547	625	624	450	535	640	369	382	574	647	527	551	520	526	428	570	416	528	393	581	509	420	511	521	418	595	391	420	367	638	494	372	484	373	641	408	385	512	548	618	559	459	540	386	402	481	502	588	452	600	596	532	601	597	428	647	385	414	419	477	375	527	383	566	514	518	456	622
400	411	576	536	628	513	612	630	613	463	550	561	547	528	624	450	486	595	583	382	574	647	587	596	622	640	428	570	383	637	604	581	595	420	511	521	588	613	391	420	427	414	494	372	484	535	398	441	385	381	548	617	559	459	548	438	402	481	502	588	546	507	561	532	500	397	573	437	512	497	633	636	375	527	588	532	635	419	456	410
603	411	623	549	604	394	371	630	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	647	602	582	388	481	383	542	452	581	595	512	596	521	418	460	391	420	427	414	494	372	633	518	534	441	386	436	548	637	559	459	510	565	381	481	502	588	546	507	561	532	500	397	428	647	453	497	633	659	398	527	588	566	635	577	456	410
513	411	552	536	489	513	470	630	613	452	514	418	655	551	549	426	611	640	373	411	574	620	652	647	602	660	519	481	383	542	452	581	391	558	511	521	418	460	647	420	427	414	368	372	465	518	615	489	385	388	409	431	559	574	510	591	434	481	502	622	535	507	561	522	525	397	576	647	642	497	633	609	375	527	588	532	635	577	489	410
554	411	552	536	379	513	496	652	441	463	550	561	547	599	624	540	375	595	583	382	574	647	542	596	536	566	428	570	383	499	393	581	524	614	511	521	403	613	391	420	427	414	590	430	519	518	363	441	385	615	490	612	502	459	540	386	374	481	502	588	535	507	561	532	601	397	428	617	453	414	633	477	375	527	588	566	635	591	456	543
656	411	552	536	379	513	496	630	441	463	550	624	624	599	624	450	474	403	558	525	614	591	602	588	643	470	386	574	651	641	612	581	556	473	511	433	418	460	391	420	427	414	662	413	519	518	363	441	385	604	548	637	559	459	510	386	472	481	415	588	535	573	513	532	406	442	428	473	365	430	649	494	375	375	582	394	572	510	456	410
554	411	552	536	379	513	496	609	613	613	550	392	502	551	624	557	491	403	392	616	429	556	602	644	643	470	656	401	651	641	606	581	541	420	511	500	588	613	391	420	374	414	590	494	519	472	363	441	385	615	490	637	559	541	540	386	402	481	502	588	535	507	561	532	601	397	428	647	453	414	633	369	375	527	588	566	401	419	456	410
