430	464	548	536	379	513	545	470	613	463	550	418	544	625	559	450	611	640	369	401	382	647	364	596	436	365	370	610	541	660	648	608	539	374	566	629	565	448	636	380	598	651	629	555	482	565	539	524	470	615	548	434	446	371	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	459	386	650	533	478	630	603	457	437	482
476	558	560	627	405	632	542	616	589	498	627	498	426	427	512	472	386	549	549	464	459	631	570	489	577	591	639	612	523	569	390	498	535	520	455	595	597	631	531	380	630	544	619	427	446	578	509	487	616	406	548	434	624	593	556	403	417	547	530	541	585	654	446	656	504	576	604	386	627	482	552	386	650	533	478	630	603	457	530	482
579	520	497	440	428	519	437	533	589	498	627	563	555	527	526	488	386	476	482	464	459	391	435	490	524	565	381	661	600	492	648	608	539	463	496	629	565	448	484	380	624	583	450	395	378	470	526	600	366	388	434	635	556	500	546	441	417	575	523	588	640	654	446	576	525	576	604	386	627	482	385	386	466	401	549	589	562	566	619	509
392	434	497	413	485	519	655	552	557	548	562	560	522	381	371	569	544	542	556	362	429	614	455	647	520	387	387	588	640	536	390	426	595	420	621	595	612	544	384	379	565	444	450	552	408	567	471	581	419	411	510	511	412	574	483	523	417	514	591	541	585	499	641	499	523	450	578	484	600	616	466	515	466	406	549	563	562	566	619	509
542	464	548	645	459	513	545	470	613	626	550	418	528	625	624	450	611	640	369	401	382	647	600	596	537	365	370	610	541	623	648	608	539	463	566	629	604	448	636	380	598	376	629	555	482	520	401	401	585	582	426	486	460	625	460	646	589	527	425	482	419	477	564	514	535	506	362	427	462	380	580	605	639	656	435	518	409	463	438	635
476	590	420	627	405	632	607	616	589	496	637	498	426	622	512	488	393	547	549	464	459	631	570	489	387	391	387	588	366	528	452	581	640	518	575	629	565	644	472	380	598	651	629	555	496	432	539	562	470	615	366	434	446	425	556	403	417	547	530	579	585	522	446	656	462	524	604	386	569	652	391	604	639	510	625	622	445	459	418	588
537	410	531	536	379	513	545	470	613	596	550	545	544	625	395	450	611	640	533	401	382	647	600	596	524	467	381	557	367	492	627	553	441	560	511	561	436	558	533	607	558	432	478	583	644	440	511	635	516	395	603	450	649	527	661	509	604	444	410	477	535	491	561	532	406	627	428	647	468	497	633	461	362	527	588	602	366	595	658	381
537	464	548	536	379	513	545	470	613	626	550	418	544	625	550	450	451	640	369	401	382	647	371	596	537	365	370	610	541	623	648	559	441	616	376	483	366	489	391	420	427	426	494	372	484	369	641	478	385	473	649	410	526	557	626	527	479	478	569	486	603	553	527	389	615	596	419	597	627	446	501	385	485	553	394	650	471	518	563	528
476	601	560	413	610	519	545	552	513	548	562	560	522	381	414	569	544	588	556	362	429	436	455	647	520	387	387	588	640	536	390	426	595	420	621	595	507	377	384	379	565	444	565	552	408	567	586	581	419	411	587	511	412	587	483	523	524	656	610	431	420	388	454	509	502	443	513	396	616	404	399	401	650	533	478	630	545	457	389	482
443	427	486	463	430	434	561	490	364	513	364	529	633	625	399	436	395	585	596	608	413	563	492	448	630	387	639	368	366	528	452	581	640	518	589	595	597	630	496	380	624	634	450	384	378	553	649	486	366	498	372	612	526	509	408	441	524	372	610	431	420	388	454	413	502	443	513	396	448	404	399	392	650	533	495	656	603	424	533	498
