392	434	497	413	485	519	545	601	513	548	562	560	522	381	371	569	544	479	556	552	429	620	455	647	520	526	428	386	366	528	452	581	595	420	575	488	462	612	595	633	575	544	575	427	629	578	509	631	616	406	598	639	618	371	546	374	451	600	445	445	517	449	606	491	485	614	578	484	600	580	599	604	639	549	625	622	641	459	565	602
443	427	486	648	430	434	561	490	364	513	364	529	644	625	399	458	395	585	596	608	632	563	367	448	520	387	639	368	366	528	452	581	640	518	589	595	597	630	496	380	624	634	450	384	378	553	649	575	366	498	372	612	558	545	408	441	417	514	591	541	585	654	446	576	489	576	604	386	627	482	459	386	650	533	478	630	545	457	437	482
476	558	521	551	554	445	437	616	589	498	627	524	522	381	481	569	544	577	556	460	521	631	570	489	577	591	661	368	366	528	452	581	640	509	575	488	462	612	610	633	527	544	575	427	446	578	509	487	616	406	564	606	434	558	517	658	522	598	541	624	419	593	383	506	562	548	596	500	654	648	612	452	569	474	539	539	559	384	460	374
476	558	560	627	405	632	437	616	490	435	627	498	443	527	371	569	544	383	622	534	605	642	625	387	587	603	553	432	495	572	468	420	385	658	467	530	428	598	552	617	557	526	547	618	496	520	401	401	585	582	426	486	460	625	435	646	589	527	425	482	419	477	564	514	593	506	362	427	462	380	580	605	639	656	435	518	615	422	438	635
476	601	560	421	405	632	437	616	589	498	627	498	426	532	512	488	386	476	549	464	496	620	479	647	520	387	387	588	640	569	390	362	606	420	621	595	597	544	374	380	624	444	450	552	630	567	457	581	419	411	540	511	378	574	546	660	417	575	523	480	388	499	641	499	523	450	578	484	492	580	580	604	457	510	625	622	491	424	421	498
439	434	497	413	563	519	545	552	513	548	617	532	522	636	468	569	544	479	452	362	429	408	455	483	488	564	524	494	478	569	390	362	640	518	575	488	462	612	595	633	527	544	575	427	446	578	509	631	616	365	567	606	434	558	377	658	662	598	541	624	537	517	370	649	562	548	378	606	600	580	391	604	659	510	625	622	641	459	565	464
476	558	560	627	646	632	437	616	589	498	627	651	426	628	512	488	403	476	549	464	553	631	570	489	577	639	639	368	366	528	452	581	640	518	575	629	565	644	636	380	598	651	629	555	482	432	539	562	470	615	548	637	581	617	540	386	402	481	502	437	481	395	611	369	505	411	506	373	488	409	503	502	526	612	489	580	648	435	362	554
392	434	497	413	538	519	545	437	513	548	562	560	522	433	373	488	499	579	616	464	575	631	570	447	520	387	387	452	640	422	658	490	587	651	511	521	418	624	533	607	495	623	453	554	441	435	401	401	585	559	450	434	446	425	556	403	417	547	481	655	475	499	641	499	523	457	559	500	654	441	612	452	569	474	545	539	559	384	460	374
476	427	605	460	553	395	497	487	644	448	657	399	529	434	393	584	416	633	543	497	402	406	499	469	538	576	471	580	562	482	543	413	501	419	487	535	489	522	518	534	659	449	607	384	601	553	577	575	554	626	638	397	539	545	419	523	524	558	578	431	420	388	454	644	462	443	513	396	448	404	399	401	526	612	489	618	444	644	362	461
476	558	560	627	405	632	542	616	589	498	627	498	426	427	512	488	386	549	549	464	459	631	570	489	577	591	639	612	640	569	390	498	535	420	621	595	597	544	531	380	624	444	450	384	378	553	649	575	366	568	638	425	632	535	549	457	417	575	625	588	640	568	641	499	523	450	461	624	414	605	592	510	622	577	415	496	478	645	528	647
