513	411	465	536	379	649	450	630	391	481	395	561	547	662	624	450	506	640	373	411	574	620	455	609	602	526	428	450	450	528	452	581	604	659	511	611	418	460	391	420	427	414	494	372	543	518	534	441	385	615	379	637	651	459	581	386	521	481	661	535	609	507	424	532	552	577	428	647	488	497	648	636	391	521	588	566	635	419	456	410
461	547	373	536	379	513	496	593	442	463	550	373	547	437	624	401	535	640	369	382	574	614	527	551	520	505	428	570	416	528	393	581	509	420	511	521	418	595	391	420	610	638	494	372	468	373	641	408	385	512	548	573	559	459	540	386	402	481	502	588	452	600	538	532	601	652	428	647	385	414	419	477	375	527	588	532	635	472	456	410
532	495	552	536	518	513	496	630	613	541	547	598	556	437	624	450	391	640	585	411	539	593	587	647	598	526	474	576	584	453	536	423	526	420	543	454	600	606	391	420	427	381	591	372	602	518	534	441	385	615	548	491	559	459	510	401	402	481	502	369	588	618	561	602	386	564	428	460	586	480	633	609	375	527	588	532	635	577	489	414
498	389	552	496	379	383	496	630	654	463	515	418	502	509	566	629	474	421	660	525	559	647	587	379	363	405	428	570	383	547	460	534	565	420	511	465	471	492	391	420	597	414	662	562	519	439	363	656	385	615	624	637	562	459	540	653	402	481	452	551	546	547	561	532	500	377	428	647	453	380	633	477	375	527	588	566	591	591	456	543
513	376	465	536	380	513	496	593	391	502	395	464	365	625	624	661	535	640	369	382	574	647	527	441	602	526	428	450	372	454	452	581	595	539	511	611	418	460	489	420	427	551	620	622	545	380	631	441	465	437	523	439	573	512	540	597	561	554	516	588	546	507	561	637	570	397	573	437	512	634	498	396	375	527	383	566	536	518	456	622
513	476	465	536	379	513	496	593	442	463	550	373	547	437	624	450	611	640	497	411	574	485	455	609	520	526	591	570	416	528	377	581	508	512	574	521	418	460	391	420	427	388	632	383	543	518	615	489	385	388	481	484	433	574	510	591	434	481	603	622	563	507	561	522	525	416	576	647	642	497	633	609	375	527	588	532	635	577	489	414
381	411	623	549	604	394	486	630	613	463	550	377	544	551	624	557	474	455	392	649	457	620	504	647	602	582	388	481	383	542	452	581	636	512	596	560	418	460	535	420	427	551	494	622	404	380	631	441	465	518	548	377	658	546	523	365	561	554	516	555	535	507	561	522	626	416	576	647	597	497	523	615	375	527	588	566	635	654	456	410
443	411	552	452	366	607	496	630	475	541	547	377	498	411	624	403	474	662	475	479	457	620	455	647	602	526	388	509	383	542	419	581	595	512	574	521	386	514	391	420	427	414	607	383	543	518	615	402	385	388	481	431	559	421	510	591	434	481	618	622	535	618	561	530	386	419	428	647	453	497	633	443	375	527	588	566	453	654	456	410
554	481	503	536	379	513	496	419	654	541	547	377	544	551	624	557	474	455	392	649	457	620	455	489	602	526	497	543	549	427	625	633	609	512	574	521	418	615	574	420	573	414	494	627	519	503	641	408	385	399	548	618	559	459	540	386	402	481	612	588	452	639	596	532	617	597	640	647	453	497	633	556	375	527	588	532	635	577	456	604
554	481	552	647	379	394	580	657	613	633	515	412	383	551	502	557	517	403	392	525	457	466	587	647	513	526	398	576	442	492	641	423	526	420	652	518	600	606	539	546	574	414	494	372	633	473	534	441	476	436	481	637	559	459	510	565	381	481	454	437	546	507	623	542	651	397	428	647	453	497	541	510	398	527	588	539	635	577	456	410
